row;column;CdSO4-fit;CdS-fit;SC1_sampleB_S_energy_2511_eV.tif_C1_sampleB.TIFF_Array_57
13;30;0;1;15173.7
13;31;0;1;16686.9
13;32;0;1;18307.4
13;33;0;1;18283.3
13;34;0;1;16560.3
13;35;0;1;16420.7
13;36;0.0155054;0.984495;15269.6
13;37;0;1;15075.1
13;38;0;1;15768.6
13;39;0;1;16867.3
13;40;0.0122982;0.987702;17034.8
13;41;0.0469495;0.953051;16820.7
13;42;0;1;15904
13;43;0;1;14556
13;44;0;1;14895.2
13;45;0;1;16413.4
13;46;0;1;17158.8
13;47;0;1;16250.9
13;48;0.04212;0.95788;14962.3
13;49;0.026015;0.973985;15049
13;50;0.0438871;0.956113;14386.7
13;51;0;1;14935.1
13;52;0;1;15040.8
13;53;0;1;15967.3
13;54;0;1;16948.1
13;55;0;1;17007.1
13;56;0;1;16715.8
13;57;0.0230131;0.976987;16356.2
13;58;5.55E-17;1;17232.5
13;59;5.55E-17;1;16776.1
13;60;0;1;16063.1
13;61;0;1;15204.3
13;62;0;1;15096.6
13;63;0.046297;0.953703;15051.7
13;64;0;1;14264.4
13;65;0;1;13700.2
13;66;0;1;13179.9
13;67;0.0306772;0.969323;13213
13;68;0;1;14789.9
13;69;0;1;16559.9
13;70;0;1;16860.8
13;71;0.0214988;0.978501;16892.1
13;72;0;1;16609.3
13;73;0;1;17996.2
13;74;0;1;18050.9
13;75;0;1;17474.1
13;76;0;1;17440.2
13;77;0;1;16641.1
13;78;5.55E-17;1;15101.3
13;79;0;1;14126.9
13;80;0;1;13413.8
13;81;0;1;14066.5
13;82;0.0121662;0.987834;17592.2
13;83;0;1;18773.7
13;84;0;1;19240
13;85;0;1;19126.5
13;86;0;1;18489.5
13;87;0;1;17369.7
13;88;0;1;16503.8
13;89;0;1;16127
13;90;0;1;15501.2
13;91;0;1;15911.4
13;92;0.0345469;0.965453;15476.5
13;93;0;1;15483.1
13;94;0;1;15609.5
13;95;0;1;14715.8
13;96;0.0470909;0.952909;14774.3
13;97;0;1;13854.1
13;98;0;1;13991.1
13;99;0;1;14728.5
13;100;0;1;13730.5
13;101;0.0578985;0.942102;11715.9
13;102;0.0474595;0.952541;13328.7
13;103;0;1;14853.1
13;104;0;1;14792.6
13;105;0;1;13606
13;106;0;1;13598.5
13;107;0;1;15131.8
13;108;0;1;15155.4
13;109;0;1;15212.3
13;110;0;1;15558.7
13;111;0;1;14653.4
13;112;0.0587352;0.941265;16747.5
13;113;0.0148121;0.985188;17766
13;114;0.0341102;0.96589;17863.9
13;115;0.04781;0.95219;16246.5
13;116;0;1;11434.6
13;117;0;1;9718.24
13;118;0.0237265;0.976274;9877.69
13;119;0;1;10115
13;120;0;1;10355.1
13;121;0.0571898;0.94281;10036
13;122;0;1;10224.6
13;123;0;1;10121.4
13;124;0;1;10171.9
13;125;0;1;10296.3
13;126;0;1;13235.8
13;127;0;1;15297.5
13;128;0;1;14977.3
13;129;0;1;14892
13;130;0;1;14895.2
13;131;0;1;16006.3
13;132;0.0391588;0.960841;15264.8
13;133;0.038094;0.961906;13037.6
13;134;0;1;9892.76
13;135;0.0112889;0.988711;9211.25
13;136;0;1;9236.23
13;137;0;1;10883.3
13;138;0;1;12244.7
13;139;0;1;13605.9
13;140;0;1;14534.6
13;141;0;1;15302.9
13;142;0;1;14956.5
13;143;0;1;14070.8
13;144;0;1;9773.01
13;145;0;1;8168.95
13;146;0;1;9178.06
13;147;0;1;9783.1
13;148;0;1;9240.63
13;149;0.0362414;0.963759;10590.9
13;150;0;1;11701.4
13;151;0.015863;0.984137;13531.9
13;152;0.032894;0.967106;13813.5
13;153;0;1;14160.4
13;154;0;1;15296.3
13;155;0.0582733;0.941727;16583.9
13;156;0.0522078;0.947792;16615.4
13;157;0.0236178;0.976382;15665
13;158;0;1;17525.1
13;159;0;1;17990.8
13;160;0.014904;0.985096;17531
13;161;0;1;16794.2
13;162;0;1;16539.9
13;163;0;1;14866.5
13;164;0;1;15251
13;165;0.0292539;0.970746;13757.4
13;166;0;1;14203.9
13;167;0;1;14769
13;168;0;1;14700
13;169;0;1;14961.7
13;170;5.55E-17;1;15008.3
13;171;0.0388472;0.961153;14997.1
13;172;0.0434588;0.956541;15991.5
13;173;0.0544051;0.945595;14955.7
13;174;0.008141;0.991859;14435.2
13;175;0.025534;0.974466;14228.9
13;176;0.019455;0.980545;13897.7
13;177;0;1;13602
13;178;0.0465057;0.953494;12399.4
13;179;0.000527299;0.999473;11334.1
13;180;0.0470129;0.952987;11194.4
13;181;0.017793;0.982207;11977.4
13;182;0;1;13465.4
13;183;0;1;15347.8
13;184;0.0332629;0.966737;17114.2
13;185;0;1;17299.7
13;186;0;1;17041
13;187;0;1;16026.1
13;188;0;1;15788.4
13;189;0;1;15381.8
13;190;0;1;14705.1
13;191;0.0127482;0.987252;15767.8
13;192;0;1;16987.2
13;193;0.0451466;0.954853;16170.1
13;194;0.0457;0.9543;15383.5
13;195;0;1;14427
13;196;0.0513336;0.948666;14644.9
13;197;0.0275778;0.972422;14273.6
13;198;0;1;15469.2
13;199;0;1;15707.2
13;200;0;1;15291.7
13;201;0;1;15214.7
13;202;0;1;15531.7
13;203;0;1;16316.7
13;204;0.00156393;0.998436;15688.5
13;205;0.0249021;0.975098;14042.1
13;206;0;1;13111.2
13;207;0.025569;0.974431;14806.2
13;208;0.011607;0.988393;16197.1
13;209;0;1;16875.3
13;210;0;1;16644.5
13;211;0;1;15368.4
13;212;0;1;14774.1
13;213;0.00242798;0.997572;14327.3
13;214;0;1;15137
13;215;0;1;15373.4
13;216;0.00845903;0.991541;16796.3
13;217;0.0312765;0.968724;17041.6
13;218;0.0250148;0.974985;16993
13;219;0.00699996;0.993;16416.2
13;220;0;1;13009.6
13;221;0;1;11479.6
13;222;5.55E-17;1;13207.6
13;223;0;1;14133.8
13;224;0;1;14332.7
13;225;0;1;14259.7
13;226;0;1;14047.3
13;227;0;1;13235.9
13;228;0;1;12017.9
13;229;0.0517393;0.948261;12692.8
13;230;0.051128;0.948872;12820.7
13;231;0;1;13848
13;232;0;1;14282.6
13;233;0;1;14988.9
13;234;0;1;14437.4
13;235;0;1;14617.8
13;236;0;1;15319.4
13;237;0;1;14771.7
13;238;0;1;12213.2
13;239;0.0300109;0.969989;11076.4
13;240;0;1;11796.3
13;241;0;1;12745.9
13;242;0;1;13100.2
13;243;0.025559;0.974441;13673.1
13;244;0;1;15260.4
13;245;0;1;16867.4
13;246;0;1;17065.4
13;247;0;1;16195.9
13;248;0;1;15700.6
13;249;0.0259087;0.974091;14777.2
13;250;0.0113013;0.988699;13863.3
13;251;0.0338257;0.966174;14448.3
13;252;0;1;14035
13;253;0;1;14140.6
13;254;0.00837323;0.991627;14228.8
13;255;0;1;14225.7
13;256;0.00997874;0.990021;13190.7
13;257;0;1;13388
13;258;0;1;13154.6
13;259;0.0560761;0.943924;12492
13;260;0.024375;0.975625;12152.7
13;261;0.00622629;0.993774;12777
13;262;0.0272549;0.972745;12629.8
13;263;0.015991;0.984009;11880
13;264;0.03471;0.96529;14574
13;265;0.017914;0.982086;16125.5
13;266;0.0570961;0.942904;16620.7
13;267;0;1;16765.9
13;268;0;1;16960.9
13;269;0;1;16276.8
13;270;0;1;15903.3
13;271;0;1;16744.1
13;272;0.000557067;0.999443;17276.2
13;273;0.0218885;0.978112;16839.1
13;274;0;1;16632.7
13;275;0;1;16176
13;276;0;1;15022.9
13;277;0;1;14349
13;278;0.0378564;0.962144;13977.9
13;279;0;1;13953
13;280;0;1;13368.2
13;281;0;1;13255.1
13;282;0;1;12272
13;283;0;1;11609.3
14;0;0;0;1709.25
14;1;0;0;1741.74
14;2;0;0;2140.29
14;3;0;0;2860.02
14;4;0;0;4482.36
14;5;0;1;5531.93
14;6;0;1;5677.11
14;7;0.024445;0.975555;5474
14;8;0;1;6703.37
14;9;0;1;8691.33
14;10;0;1;10161.5
14;11;0;1;11806.1
14;12;0;1;12418.8
14;13;0.043156;0.956844;11810.1
14;14;0;1;11157.3
14;15;0;1;10921.4
14;16;0;1;9588.94
14;17;0;1;9996.77
14;18;0;1;10956.2
14;19;0;1;13284.4
14;20;0;1;15586.3
14;21;0;1;15964.7
14;22;0;1;14268.3
14;23;0;1;13935.6
14;24;0;1;13774.2
14;25;0.0170145;0.982985;14162.5
14;26;0.0222096;0.97779;14677.7
14;27;0;1;14997.2
14;28;0.031094;0.968906;14862.5
14;29;0;1;14442.9
14;30;0;1;15965.5
14;31;0;1;16739.1
14;32;0;1;16181
14;33;0;1;16032.2
14;34;0;1;17103.8
14;35;0.013087;0.986913;16901.8
14;36;0;1;17427.6
14;37;0;1;17111.8
14;38;0.0194283;0.980572;16365.2
14;39;0.0545038;0.945496;16027.7
14;40;0.0519023;0.948098;14767.3
14;41;0;1;15008.2
14;42;0;1;13973.4
14;43;0.0367259;0.963274;12266
14;44;0;1;13078.6
14;45;0.0324693;0.967531;14232
14;46;0;1;13969.2
14;47;0.0572239;0.942776;13095.5
14;48;0;1;13532.4
14;49;0;1;14494
14;50;0;1;14947.2
14;51;0;1;14523.8
14;52;0.0148059;0.985194;15266.4
14;53;0.0494935;0.950507;17160.1
14;54;0;1;17921.9
14;55;0.0348869;0.965113;17602.3
14;56;0.0348522;0.965148;16921.6
14;57;0.0164868;0.983513;17484.2
14;58;0.0156256;0.984374;17539.2
14;59;0.0260098;0.97399;16781.2
14;60;0;1;16431.7
14;61;0;1;16792.6
14;62;0.0154187;0.984581;17764.2
14;63;0.0222008;0.977799;18617.4
14;64;0.0256576;0.974342;17778
14;65;0;1;17072.3
14;66;0;1;17213
14;67;0;1;16113.3
14;68;0.0239195;0.976081;16597.5
14;69;0;1;15852.8
14;70;0;1;15262.9
14;71;0;1;14867.4
14;72;0;1;14487.8
14;73;0;1;15766.7
14;74;0.0586369;0.941363;17455.6
14;75;0.0388434;0.961157;18180.7
14;76;0;1;18598.6
14;77;0;1;18816.7
14;78;0;1;18880.9
14;79;0;1;19048.9
14;80;0;1;18234.1
14;81;0;1;15968.7
14;82;0;1;15289.8
14;83;0;1;16211.9
14;84;0;1;17057.3
14;85;0;1;18131.9
14;86;0;1;17480.7
14;87;0;1;18021.2
14;88;0;1;17164.4
14;89;0.00779516;0.992205;17975.2
14;90;0.00832625;0.991674;17961.3
14;91;0;1;15860
14;92;0.014782;0.985218;13191.1
14;93;0;1;12402.9
14;94;0;1;13057.3
14;95;0;1;13088
14;96;0;1;13880.5
14;97;0;1;15413.8
14;98;5.55E-17;1;15263.9
14;99;0.0118002;0.9882;14962.7
14;100;0;1;13310.4
14;101;0;1;11475.9
14;102;0;1;11870.7
14;103;0;1;12761
14;104;0.008808;0.991192;12745.8
14;105;0.00492175;0.995078;11487.2
14;106;0;1;13938.3
14;107;0.00185711;0.998143;16251.6
14;108;0.00526483;0.994735;16987.4
14;109;0;1;16799.8
14;110;0;1;16420.3
14;111;0;1;16611.8
14;112;0;1;16228.6
14;113;0.0358811;0.964119;16194.4
14;114;0.0552312;0.944769;16403.9
14;115;0.00695197;0.993048;16580.1
14;116;0;1;15857
14;117;0;1;15261.4
14;118;0;1;15269.4
14;119;0;1;13165.9
14;120;0;1;11758
14;121;0;1;11963.4
14;122;0;1;12344.1
14;123;0;1;12307.1
14;124;0;1;13632.1
14;125;0;1;14882.3
14;126;0.0379669;0.962033;16064.2
14;127;0.024445;0.975555;16121.9
14;128;0;1;16478.5
14;129;0;1;15288.7
14;130;0;1;14674.8
14;131;0;1;15768.5
14;132;0.021119;0.978881;16254.7
14;133;0;1;15008.7
14;134;0;1;12137.4
14;135;0;1;12801.3
14;136;0;1;12902.4
14;137;0;1;13140.5
14;138;0;1;14874.1
14;139;0;1;15926.5
14;140;0;1;17476.1
14;141;0.0166557;0.983344;16591.6
14;142;0.0144668;0.985533;16598
14;143;0;1;15719.6
14;144;0;1;13528.7
14;145;0;1;10340.7
14;146;0.016415;0.983585;8751.28
14;147;0.000209669;0.99979;9758.02
14;148;0;1;12224.4
14;149;0;1;15343.2
14;150;0;1;16028.4
14;151;0;1;15511.2
14;152;0;1;15010.1
14;153;0;1;13729.7
14;154;0.0135202;0.98648;13104.1
14;155;0.019879;0.980121;14146.3
14;156;0;1;13174.5
14;157;0;1;12016.5
14;158;0;1;13451.3
14;159;0;1;14026.6
14;160;0.05046;0.94954;14669.3
14;161;0.010886;0.989114;16785.7
14;162;0.0415297;0.95847;17407.9
14;163;0;1;16567.2
14;164;0;1;15882.9
14;165;0.0518869;0.948113;13829.7
14;166;0.046797;0.953203;12759.4
14;167;0.012189;0.987811;12983.5
14;168;0.010058;0.989942;13239.3
14;169;0.023969;0.976031;13722.3
14;170;0.00519;0.99481;15261
14;171;0;1;15805.5
14;172;0.012939;0.987061;14798.2
14;173;0.000125;0.999875;13884.2
14;174;0;1;14161.9
14;175;0;1;14732.3
14;176;0;1;14759.4
14;177;5.55E-17;1;15324.8
14;178;0;1;14831.5
14;179;0;1;14870
14;180;0;1;13251.5
14;181;0;1;12548.5
14;182;0.0167393;0.983261;13687
14;183;0.041494;0.958506;14859.2
14;184;0.014218;0.985782;15540.4
14;185;0;1;15021.4
14;186;0;1;16295.4
14;187;0;1;16723.9
14;188;0;1;16206.2
14;189;0;1;15849.7
14;190;0;1;14419.6
14;191;0;1;14676.6
14;192;0;1;14910.1
14;193;0.0525087;0.947491;14069.5
14;194;0.007501;0.992499;13941
14;195;0.001706;0.998294;14008.2
14;196;0;1;13114.7
14;197;0;1;14311.4
14;198;0;1;16702.7
14;199;0.00651187;0.993488;17685.9
14;200;0;1;17308.3
14;201;0;1;16316.3
14;202;0;1;16589.6
14;203;0;1;16349.5
14;204;0.055661;0.944339;14698.1
14;205;0.0343753;0.965625;13045.9
14;206;0.0384771;0.961523;11479.8
14;207;0;1;11843.4
14;208;0.006555;0.993445;12551.5
14;209;0;1;14399
14;210;0;1;15761.7
14;211;0;1;16522.8
14;212;0.0400307;0.959969;16320.9
14;213;0.0451982;0.954802;16319.1
14;214;0;1;17947.6
14;215;0.0542057;0.945794;17151
14;216;0;1;16980.5
14;217;0;1;15600.2
14;218;0.0204551;0.979545;14678.1
14;219;0;1;15104.8
14;220;0.00757205;0.992428;15261.5
14;221;0.00925501;0.990745;14811.7
14;222;0.012636;0.987364;14651.2
14;223;0;1;15157.2
14;224;0;1;15130.9
14;225;0.018044;0.981956;15125.1
14;226;0.02136;0.97864;15830.6
14;227;0;1;14810.2
14;228;0;1;14709.5
14;229;0;1;14631.8
14;230;0;1;14018.8
14;231;0.0122571;0.987743;12384.9
14;232;0.006352;0.993648;12802.2
14;233;0;1;14252.1
14;234;0.007977;0.992023;16240.6
14;235;0.057691;0.942309;16843
14;236;0.052134;0.947866;17044.7
14;237;0.045588;0.954412;16365.9
14;238;0.009952;0.990048;14361.3
14;239;0;1;12426.4
14;240;0;1;12095.4
14;241;0.0288224;0.971178;11593
14;242;0.0100912;0.989909;11810.4
14;243;0.0576787;0.942321;12237.9
14;244;0.050259;0.949741;13899.3
14;245;0;1;15083.8
14;246;0;1;14056
14;247;0.0319919;0.968008;12550.6
14;248;0;1;13126.1
14;249;0.00335506;0.996645;13565.3
14;250;0.0593711;0.940629;13176.8
14;251;0.01197;0.98803;12467.8
14;252;0.029636;0.970364;11815.8
14;253;0;1;13158.5
14;254;0.0259092;0.974091;14053.3
14;255;0;1;14339.7
14;256;0;1;13936
14;257;0.00667253;0.993327;14741.2
14;258;0.0168898;0.98311;15074.1
14;259;0;1;14059.4
14;260;0;1;13258.4
14;261;0;1;12359.5
14;262;0;1;14059.7
14;263;0;1;14801.5
14;264;0.003653;0.996347;15359.7
14;265;0;1;14880.3
14;266;0.0563557;0.943644;14842.9
14;267;0;1;14766.5
14;268;0;1;15103.8
14;269;0;1;13721.3
14;270;0.0158965;0.984103;13340
14;271;0;1;14809.8
14;272;0;1;15253.1
14;273;0;1;15545.7
14;274;0.0519888;0.948011;15668.3
14;275;0;1;14685
14;276;0.0492257;0.950774;13970.6
14;277;0.0155609;0.984439;15650.6
14;278;0;1;16084.1
14;279;0.0523828;0.947617;16918.8
14;280;0.0560979;0.943902;15880.8
14;281;0.0268828;0.973117;16234.4
14;282;0;1;14926.6
14;283;0;1;13952.7
15;0;0;0;1898.29
15;1;0;0;1681.18
15;2;0;0;2041.23
15;3;0;0;2306.57
15;4;0;0;2789.1
15;5;0;0;3177.18
15;6;0;0;3827.15
15;7;0;1;6208.52
15;8;5.55E-17;1;9768.37
15;9;5.55E-17;1;12259.4
15;10;0;1;13960.3
15;11;0;1;14007.5
15;12;0;1;12789.6
15;13;0;1;12421.8
15;14;5.55E-17;1;14184.6
15;15;0;1;16225.2
15;16;5.55E-17;1;16564.8
15;17;0;1;16731.7
15;18;0;1;17205.5
15;19;0;1;18294.1
15;20;0;1;18749.2
15;21;0.0454908;0.954509;18297.8
15;22;0;1;16777.2
15;23;0;1;16657.5
15;24;0;1;16532.3
15;25;0;1;15639.6
15;26;0;1;14936
15;27;0;1;15854.6
15;28;0;1;16911.8
15;29;0.00219512;0.997805;17371.6
15;30;0.0450547;0.954945;17661.4
15;31;0.0431975;0.956803;18720.3
15;32;0;1;18118.6
15;33;0;1;18301.3
15;34;0;1;17608.2
15;35;0.010469;0.989531;15943.3
15;36;0;1;16397.9
15;37;0;1;15754.1
15;38;0;1;14958.6
15;39;0;1;16334.8
15;40;0;1;16391.6
15;41;0;1;17816.9
15;42;0;1;18399.7
15;43;0;1;18247
15;44;0.0414198;0.95858;17719.4
15;45;0.00286565;0.997134;17203.4
15;46;0;1;15517.7
15;47;5.55E-17;1;15798.2
15;48;0;1;15600.7
15;49;0;1;14930.3
15;50;0;1;14641.8
15;51;0;1;15665.6
15;52;0.0180915;0.981908;16712.3
15;53;0.001858;0.998142;17062.7
15;54;0;1;15964
15;55;0;1;15127.6
15;56;0;1;14360.4
15;57;0.006395;0.993605;14135.6
15;58;0;1;15094.5
15;59;0;1;16201.5
15;60;0;1;16156.7
15;61;0;1;16859.1
15;62;0;1;16528.7
15;63;0;1;16913.5
15;64;0;1;15734.8
15;65;0;1;15315.8
15;66;0;1;14587.4
15;67;0;1;14336.9
15;68;0;1;14184.7
15;69;0;1;14935.7
15;70;0;1;15829.4
15;71;0.0354878;0.964512;16206.1
15;72;0.0305308;0.969469;15915.3
15;73;0.0150363;0.984964;16817.1
15;74;0.0502922;0.949708;17081.8
15;75;0.01934;0.98066;17208.9
15;76;0;1;16890.1
15;77;0;1;14904.6
15;78;0;1;14710.8
15;79;0;1;16292.1
15;80;0;1;17731
15;81;0.00637845;0.993622;18173.4
15;82;0;1;17230.8
15;83;0;1;17754.6
15;84;0;1;18533.4
15;85;0;1;18278.5
15;86;0;1;18068.9
15;87;0;1;18848.2
15;88;0.00507733;0.994923;18456
15;89;0.0261439;0.973856;19646.4
15;90;0.0290519;0.970948;20211.4
15;91;0.0105017;0.989498;19006.4
15;92;0.0350218;0.964978;17888.4
15;93;0;1;14021.3
15;94;0;1;13212.3
15;95;0;1;14657.3
15;96;0;1;15567.1
15;97;0.0585944;0.941406;16781.6
15;98;0;1;15208.7
15;99;0.014589;0.985411;13772.8
15;100;0.02697;0.97303;13156.1
15;101;0;1;10808
15;102;0;1;10549.5
15;103;0;1;10810
15;104;0;1;10589.7
15;105;0;1;10233
15;106;0;1;12171.3
15;107;0;1;14707.1
15;108;0;1;14933.7
15;109;0;1;14111.4
15;110;0;1;14218.5
15;111;0;1;14095.4
15;112;0;1;14777.5
15;113;0.058244;0.941756;15521.7
15;114;0;1;16580.2
15;115;0;1;17091.7
15;116;0;1;17885.8
15;117;5.55E-17;1;18114.3
15;118;0;1;18170.7
15;119;0;1;17205.1
15;120;0;1;17106.2
15;121;0;1;17521.3
15;122;0;1;17186.4
15;123;0;1;17871.4
15;124;5.55E-17;1;18919.2
15;125;0;1;19626
15;126;0.00724078;0.992759;19335.9
15;127;0.0285928;0.971407;18441.4
15;128;0.0396077;0.960392;17864.9
15;129;0.0508475;0.949153;16779.1
15;130;0.0404242;0.959576;14245.7
15;131;0;1;16550.2
15;132;0.0189348;0.981065;17748.3
15;133;0.0177116;0.982288;18386.2
15;134;0;1;18151.8
15;135;0;1;18580.6
15;136;0;1;18998.5
15;137;0;1;18283
15;138;0;1;17787.8
15;139;0.027288;0.972712;14264.6
15;140;0;1;14216.6
15;141;0.034634;0.965366;15266.6
15;142;0.0521965;0.947804;15704.4
15;143;0.01666;0.98334;16820.9
15;144;0;1;17975
15;145;0;1;15482.3
15;146;0;1;13415.6
15;147;0.0479025;0.952097;11232.2
15;148;0;1;10198.3
15;149;0;1;12296.9
15;150;0;1;12831.5
15;151;0;1;12650.2
15;152;0;1;14444.4
15;153;0.040526;0.959474;15656.8
15;154;0.0482355;0.951764;15405.3
15;155;0.036353;0.963647;16101.2
15;156;0.0217554;0.978245;15395.7
15;157;0.020575;0.979425;15048.6
15;158;0.0143956;0.985604;14198.5
15;159;0;1;12322.4
15;160;0;1;13807
15;161;0.047649;0.952351;15816.2
15;162;0.057095;0.942905;15498.1
15;163;0.024867;0.975133;15360.3
15;164;0.006734;0.993266;14969.7
15;165;0.006294;0.993706;15286.5
15;166;0.022334;0.977666;14458
15;167;0.00729;0.99271;13852.6
15;168;0.008124;0.991876;14326.5
15;169;0.002209;0.997791;15089.4
15;170;0.01958;0.98042;15252.2
15;171;0.026271;0.973729;13398.3
15;172;0.002415;0.997585;12696.1
15;173;0.017237;0.982763;12367.8
15;174;0;1;12444
15;175;0.0572786;0.942721;12928.6
15;176;0;1;13409.9
15;177;0.0518173;0.948183;14643.1
15;178;0.0557524;0.944248;15386.4
15;179;0;1;16164.5
15;180;0.011577;0.988423;14746.9
15;181;0.043982;0.956018;14180.4
15;182;0.042242;0.957758;14504.9
15;183;0;1;14302.9
15;184;0;1;13735.8
15;185;0.0326338;0.967366;13693.2
15;186;0;1;13246.2
15;187;0.005555;0.994445;12633.9
15;188;0.007804;0.992196;12768
15;189;0;1;13052
15;190;0.0228249;0.977175;12680.7
15;191;0.0167229;0.983277;11681.3
15;192;0.0056;0.9944;10918.3
15;193;0;1;12341.2
15;194;0.0502641;0.949736;13952.3
15;195;0.0382251;0.961775;14793.7
15;196;0.0307597;0.96924;14497.4
15;197;0.0184552;0.981545;14425.6
15;198;0.0577767;0.942223;14058.8
15;199;0;1;14394.1
15;200;0.001715;0.998285;14552.9
15;201;0;1;14709.1
15;202;0.0513587;0.948641;14656.6
15;203;0;1;14030.5
15;204;0.0144631;0.985537;14178.1
15;205;0;1;15704.7
15;206;0;1;15597.5
15;207;0;1;14185.9
15;208;0;1;11833.9
15;209;0;1;12678.2
15;210;0.0559237;0.944076;12118.6
15;211;0;1;12231.5
15;212;0;1;12924.7
15;213;0;1;13343
15;214;0.036373;0.963627;15250.1
15;215;0.021943;0.978057;16305.9
15;216;0.0521554;0.947845;17364.6
15;217;0.00255388;0.997446;16223.4
15;218;0;1;14631
15;219;0.0595653;0.940435;14043.6
15;220;0;1;15216.2
15;221;0.0501625;0.949837;16130.1
15;222;0.0180668;0.981933;15843.3
15;223;0;1;16391.5
15;224;0.0280463;0.971954;15551.1
15;225;0.0447361;0.955264;15276.7
15;226;0;1;15591.1
15;227;0.015918;0.984082;14166.6
15;228;0;1;12514.2
15;229;0.004681;0.995319;11605.5
15;230;0.048419;0.951581;12811.1
15;231;0.0456175;0.954383;13583.9
15;232;0;1;14279.7
15;233;0;1;14554.3
15;234;0.033313;0.966687;14629
15;235;0;1;15081
15;236;0;1;15694.9
15;237;0;1;15941.4
15;238;0.0362585;0.963742;16481.1
15;239;0.00657072;0.993429;15740.6
15;240;5.55E-17;1;13697.7
15;241;0;1;13126.1
15;242;0;1;14416.1
15;243;0.0321812;0.967819;14511.3
15;244;0.019827;0.980173;14873
15;245;0.00412723;0.995873;15302.2
15;246;0.00771029;0.99229;13913.7
15;247;0;1;12213.5
15;248;0.0321851;0.967815;13830.5
15;249;0.0372122;0.962788;15296.5
15;250;0.0297762;0.970224;14571.8
15;251;0;1;13719.9
15;252;0;1;11090.5
15;253;0;1;12015.9
15;254;0.0509734;0.949027;15848.1
15;255;0.0567841;0.943216;17185.5
15;256;0.0303422;0.969658;17690.8
15;257;0;1;18479.8
15;258;0;1;18453.1
15;259;0;1;18787.2
15;260;0;1;18922.1
15;261;0;1;18624.3
15;262;0.0381026;0.961897;17927.7
15;263;0;1;17735.8
15;264;0;1;16178.2
15;265;0.0296944;0.970306;13704.2
15;266;0.00424329;0.995757;13330.5
15;267;0;1;12850.4
15;268;0;1;13324.9
15;269;0;1;13549.5
15;270;0.0228042;0.977196;13757
15;271;0;1;14119.7
15;272;0;1;14440.7
15;273;0;1;15973.3
15;274;0;1;16349.4
15;275;0;1;16018.9
15;276;0;1;12952.7
15;277;0.0434374;0.956563;12651
15;278;0.00477;0.99523;13174.7
15;279;0;1;13176.8
15;280;0;1;13339.1
15;281;0.0355216;0.964478;13687.7
15;282;0.00906956;0.99093;12508.4
15;283;0.0116459;0.988354;11853.9
16;0;0;0;1944.53
16;1;0;0;1956.83
16;2;0;0;2662.65
16;3;0;1;6190.27
16;4;0;1;7819.92
16;5;0;1;7295.43
16;6;0;1;4347.8
16;7;0.023145;0.976855;4514.61
16;8;0;1;6127.38
16;9;0;1;6957.21
16;10;0.0380506;0.961949;9459.12
16;11;0;1;13311.6
16;12;0;1;15087.5
16;13;0;1;14478.6
16;14;0.0283139;0.971686;15505
16;15;0;1;16234.2
16;16;0;1;17182.7
16;17;0;1;17271.9
16;18;0;1;17461.2
16;19;0;1;17408.5
16;20;0;1;16715
16;21;0;1;14580.3
16;22;0;1;17154.1
16;23;0;1;19280.9
16;24;0;1;19416.6
16;25;0.0490119;0.950988;17886.3
16;26;0;1;15752.5
16;27;0;1;16000.6
16;28;0.015575;0.984425;16528.1
16;29;0.0436177;0.956382;17777
16;30;0;1;17834.9
16;31;0;1;18464.4
16;32;0;1;19528.7
16;33;0;1;19587.8
16;34;0;1;18176.5
16;35;0.025226;0.974774;16980.2
16;36;0.008068;0.991932;16522.8
16;37;5.55E-17;1;16424.9
16;38;0;1;16291.6
16;39;0.0172774;0.982723;16942.2
16;40;0.0532072;0.946793;18002.4
16;41;0;1;18822.2
16;42;0;1;19662.5
16;43;0;1;20691.2
16;44;0;1;20459.5
16;45;0;1;19994.9
16;46;0;1;19885.6
16;47;0.0513972;0.948603;20313.3
16;48;0;1;19805
16;49;5.55E-17;1;18310.1
16;50;0;1;19013.8
16;51;0;1;18972.5
16;52;0.0375514;0.962449;20504.8
16;53;0;1;19810
16;54;0;1;18482.5
16;55;0;1;15755.2
16;56;0;1;14335.1
16;57;0;1;14471.8
16;58;0.007012;0.992988;15427.3
16;59;0.0467588;0.953241;16720.8
16;60;0.0165244;0.983476;17263.5
16;61;0.0220999;0.9779;17076.2
16;62;0.0166932;0.983307;15934.6
16;63;0;1;16097.9
16;64;0.00411498;0.995885;16105.3
16;65;0;1;15818.4
16;66;0;1;16908.6
16;67;0;1;18051.3
16;68;0;1;18784.4
16;69;0;1;19311.5
16;70;0;1;18471.8
16;71;0.0174277;0.982572;18607.4
16;72;0.00127351;0.998726;18383
16;73;0.0157156;0.984284;17632
16;74;0.0253226;0.974677;17804.4
16;75;0.0352723;0.964728;17087.9
16;76;0;1;16530.4
16;77;0;1;14041.8
16;78;0;1;14595.5
16;79;0;1;16756.7
16;80;0;1;18373.3
16;81;0;1;17512
16;82;0;1;16685.8
16;83;0;1;17340.2
16;84;0.0171607;0.982839;17786.3
16;85;0;1;18286.4
16;86;0;1;18262.3
16;87;0;1;18711.2
16;88;0.0479967;0.952003;17944
16;89;0;1;16801.9
16;90;0;1;16733.7
16;91;0.016358;0.983642;16482.5
16;92;0;1;16844.2
